Họ tên,Email,Ngày gửi,Lý do chưa hài lòng
Phạm Đức Phúc,phuc.phamduc@gmail.com,2026-01-11,Khác
Vũ Quang Vinh,vinh.vuquang@gmail.com,2026-01-09,Các thông tin chi tiết chưa đầy đủ
Đỗ Thu Hà,ha.dothu@gmail.com,2026-01-13,Chưa có gợi ý phim cho bản thân tôi
Phan Minh Đức,duc.phanminh@gmail.com,2026-01-06,Không lưu được các phim yêu thích
Bùi Ánh Tuyết,tuyet.buianh@gmail.com,2026-01-16,Chưa có review đánh giá
Ngô Bảo Châu,chau.ngobao@gmail.com,2026-01-03,Không xem trước được trailer
Hoàng Minh Khôi,khoi.hoangminh@gmail.com,2026-01-17,Chưa có gợi ý phim cho bản thân tôi
Đặng Việt Dũng,dung.dangviet@gmail.com,2026-01-01,Giao diện không được hợp mắt
Trịnh Thu Trang,trang.trinhthu@gmail.com,2026-01-19,Các thông tin chi tiết chưa đầy đủ
Lý Hải Nam,nam.lyhai@gmail.com,2026-01-05,Chưa có gợi ý phim cho bản thân tôi
Đinh Thúy Quỳnh,quynh.dinhthuy@gmail.com,2026-01-12,Khác
Dương Văn Hậu,hau.duongvan@gmail.com,2026-01-08,Không lưu được các phim yêu thích
Võ Hoài Lâm,lam.vohoai@gmail.com,2026-01-15,Chưa có gợi ý phim cho bản thân tôi
Nguyễn Lan Hương,huong.nguyenlan@gmail.com,2026-01-02,Các thông tin chi tiết chưa đầy đủ
Trần Tuấn Tú,tu.trantuan@gmail.com,2026-01-18,Không xem trước được trailer
Lê Diệp Anh,anh.lediep@gmail.com,2026-01-10,Chưa có gợi ý phim cho bản thân tôi
Phạm Tiến Thành,thanh.phamtien@gmail.com,2026-01-04,Giao diện không được hợp mắt
Vũ Ngọc Diệp,diep.vungoc@gmail.com,2026-01-14,Khác
Đỗ Hữu Cảnh,canh.dohuu@gmail.com,2026-01-07,Không lưu được các phim yêu thích
Phan Thị Mơ,mo.phanthi@gmail.com,2026-01-11,Chưa có gợi ý phim cho bản thân tôi
Bùi Thế Anh,anh.buithe@gmail.com,2026-01-09,Các thông tin chi tiết chưa đầy đủ
Ngô Kiến Huy,huy.ngokien@gmail.com,2026-01-13,Không xem trước được trailer
Hoàng Thị Loan,loan.hoangthi@gmail.com,2026-01-06,Chưa có review đánh giá
Đặng Quang Thắng,thang.dangquang@gmail.com,2026-01-16,Chưa có gợi ý phim cho bản thân tôi
Trịnh Kim Chi,chi.trinhkim@gmail.com,2026-01-03,Khác
Lý Văn Sâm,sam.lyvan@gmail.com,2026-01-17,Các thông tin chi tiết chưa đầy đủ
Đinh Nhật Tân,tan.dinhnhat@gmail.com,2026-01-01,Chưa có gợi ý phim cho bản thân tôi
Dương Mỹ Linh,linh.duongmy@gmail.com,2026-01-19,Không lưu được các phim yêu thích
Võ Văn Kiệt,kiet.vovan@gmail.com,2026-01-05,Chưa có gợi ý phim cho bản thân tôi
Nguyễn Thị Định,dinh.nguyenthi@gmail.com,2026-01-12,Giao diện không được hợp mắt
Trần Văn Hùng,hung.tranvan@gmail.com,2026-01-08,Không xem trước được trailer
Lê Quang Liêm,liem.lequang@gmail.com,2026-01-15,Khác
Phạm Thị Thảo,thao.phamthi@gmail.com,2026-01-02,Chưa có review đánh giá
